timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
14/07/2013 00:15,7,12,10,26.64,19,13,0,9
14/07/2013 00:30,7,12,10,25.46,19,13,0,9
14/07/2013 00:45,7,12,10,24.79,19,13,0,9
14/07/2013 01:00,7,12,10,27.54,19,13,0,9
14/07/2013 01:15,7,12,10,26,19,13,0,9
14/07/2013 01:30,7,12,10,26,19,13,0,9
14/07/2013 01:45,7,12,10,26,19,13,0,9
14/07/2013 02:00,7,12,10,27.38,19,13,0,9
14/07/2013 02:15,7,12,10,26.67,19,13,0,9
14/07/2013 02:30,7,12,10,26,19,13,0,9
14/07/2013 02:45,7,12,10,26,19,13,0,9
14/07/2013 03:00,7,12,10,27.11,19,13,0,9
14/07/2013 03:15,7,12,10,26,19,13,0,9
14/07/2013 03:30,7,12,10,26,19,13,0,9
14/07/2013 03:45,7,12,10,26,19,13,0,9
14/07/2013 04:00,7,12,10,27.41,19,13,0,9
14/07/2013 04:15,7,12,10,26.59,19,13,0,9
14/07/2013 04:30,7,12,10,26,19,13,0,9
14/07/2013 04:45,7,12,10,26,19,13,0,9
14/07/2013 05:00,7,12,10,26.79,19,13,0,9
14/07/2013 05:15,7,12,10,26,19,13,0,9
14/07/2013 05:30,7,12,10,26,19,13,0,9
14/07/2013 05:45,7,12,10,26,19,13,0,9
14/07/2013 06:00,7,12,10,27.38,19,13,0,9
14/07/2013 06:15,7,12,10,26.71,19,13,0,9
14/07/2013 06:30,7,12,10,26,19,13,0,9
14/07/2013 06:45,7,12,10,26,19,13,0,9
14/07/2013 07:00,7,12,10,28.42,19,13,0,9
14/07/2013 07:15,7,12,10,26.28,19,13,0,9
14/07/2013 07:30,7,12,10,26,19,13,0,9
14/07/2013 07:45,7,12,10,26,19,13,0,9
14/07/2013 08:00,7,12,10,28,19,13,0,9
14/07/2013 08:15,7,12,10,26.7,19,13,0,9
14/07/2013 08:30,7,12,10,26,19,13,0,9
14/07/2013 08:45,7,12,10,26,19,13,0,9
14/07/2013 09:00,7,12,10,28.45,19,13,0,9
14/07/2013 09:15,7,12,10,26.08,19,13,0,9
14/07/2013 09:30,7,12,10,25.31,19,13,0,9
14/07/2013 09:45,7,12,10,25.1,19,13,0,9
14/07/2013 10:00,7,12,10,28.41,19,13,5.91,9
14/07/2013 10:15,7,12,10,26.88,19,13,49.37,9
14/07/2013 10:30,7,12,10,26,19,13,52.59,9
14/07/2013 10:45,7,12,10,26,19,13,52.73,9
14/07/2013 11:00,7,12,10,27.44,19,13,51.57,9
14/07/2013 11:15,7,12,10,25.67,19,13,51.52,9
14/07/2013 11:30,7,12,10,25.81,19,13,53.14,9
14/07/2013 11:45,7,12,10,25.51,19,13,54.84,9
14/07/2013 12:00,7,12,10,27.9,19,13,45,9
14/07/2013 12:15,7,12,10,26.71,19,13,45,9
14/07/2013 12:30,7,12,10,26,19,13,45,9
14/07/2013 12:45,7,12,10,26,19,13,45,9
14/07/2013 13:00,7,12,10,27.33,19,13,43.22,9
14/07/2013 13:15,7,12,10,26.13,19,13,37.16,9
14/07/2013 13:30,7,12,10,25.36,19,13,44,9
14/07/2013 13:45,7,12,10,24,19,13,44,9
14/07/2013 14:00,7,12,10,26.18,19,13,44,9
14/07/2013 14:15,7,12,10,26.32,19,13,26.26,9
14/07/2013 14:30,7,12,10,25.59,19,13,15,9
14/07/2013 14:45,7,12,10,24.85,19,13,6.22,9
14/07/2013 15:00,7,12,10,26.43,19,13,40.06,9
14/07/2013 15:15,7,12,10,26,2727.36,13,44.11,9
14/07/2013 15:30,7,12,10,26,2497.99,13,44,9
14/07/2013 15:45,7,12,10,26,19,13,22.55,9
14/07/2013 16:00,7,12,10,27.93,19,13,41.19,9
14/07/2013 16:15,7,12,10,26.24,19,13,5,9
14/07/2013 16:30,7,12,10,25.34,19,13,5,9
14/07/2013 16:45,7,12,10,25.09,19,13,5,9
14/07/2013 17:00,7,12,10,28.15,19,13,5,9
14/07/2013 17:15,7,12,10,26.1,19,13,5,9
14/07/2013 17:30,7,12,10,26.44,19,13,5,9
14/07/2013 17:45,7,12,10,26.3,19,13,5,9
14/07/2013 18:00,7,12,10,28.29,19,13,5,9
14/07/2013 18:15,7,12,10,26.62,19,13,5,9
14/07/2013 18:30,7,12,10,26,19,13,5,9
14/07/2013 18:45,7,12,10,26,19,13,5,9
14/07/2013 19:00,7,12,10,26.7,19,13,5,9
14/07/2013 19:15,7,12,10,26,19,13,5,9
14/07/2013 19:30,7,12,10,26,19,13,5,9
14/07/2013 19:45,7,12,10,26,19,13,5,9
14/07/2013 20:00,7,12,10,26.94,19,13,5,9
14/07/2013 20:15,7,12,10,25.83,19,13,5,9
14/07/2013 20:30,7,12,10,26,19,13,5,9
14/07/2013 20:45,7,12,10,26,19,13,5,9
14/07/2013 21:00,7,12,10,26.91,19,13,5,9
14/07/2013 21:15,7,12,10,26,19,13,6.23,9
14/07/2013 21:30,7,12,10,26,19,13,12.14,9
14/07/2013 21:45,7,12,10,26.26,19,13,10,9
14/07/2013 22:00,7,12,10,26.85,19,13,6.85,9
14/07/2013 22:15,7,12,10,26.65,19,13,5,9
14/07/2013 22:30,7,12,10,26,19,13,5,9
14/07/2013 22:45,7,12,10,26,19,13,5,9
14/07/2013 23:00,7,12,10,27.39,19,13,5,9
14/07/2013 23:15,7,12,10,25.85,19,13,5,9
14/07/2013 23:30,7,12,10,25.35,19,13,5,9
14/07/2013 23:45,7,12,10,25.16,19,13,5,9
15/07/2013 00:00,7,12,10,27.23,54.58,13,5,9
15/07/2013 00:15,7,12,10,26.61,241.18,13,5,9
15/07/2013 00:30,7,12,10,26,229.06,13,5,9
15/07/2013 00:45,7,12,10,26,228,13,5,9
15/07/2013 01:00,7,12,10,27.49,231.76,13,5,9.47
15/07/2013 01:15,7,12,10,25.24,236,13,5,10
15/07/2013 01:30,7,12,10,25.18,236,13,5,10
15/07/2013 01:45,7,12,10,24,243.93,13,5,10
15/07/2013 02:00,7,12,10,26.16,245,13,5,10
15/07/2013 02:15,7,12,10,26.42,245,13,5,10
15/07/2013 02:30,7,12,10,26,245,13,5,10
15/07/2013 02:45,7,12,10,26,245,13,5,10
15/07/2013 03:00,7,12,10,27.4,245,13,5,10
15/07/2013 03:15,7,12,10,25.73,245,13,5,10
15/07/2013 03:30,7,12,10,25.07,245,13,5,10
15/07/2013 03:45,7,12,10,24,245,13,5,10
15/07/2013 04:00,7,12,10,26.62,245,13,5,10
15/07/2013 04:15,7,12,10,26.65,245,13,5,10
15/07/2013 04:30,7,12,10,26,245,13,5,10
15/07/2013 04:45,7,12,10,26,245,13,5,10
15/07/2013 05:00,7,12,10,27.9,245,13,5,10
15/07/2013 05:15,7,12,10,25,245,13,5,10
15/07/2013 05:30,7,12,10,24.61,245,13,5,10
15/07/2013 05:45,7,12,10,26.32,245,13,5,10
15/07/2013 06:00,7,12,10,27.13,245,13,5,10
15/07/2013 06:15,7,66.55,10,25.67,111.76,13,5,10
15/07/2013 06:30,7,100.26,10,25.03,19,13,5,10
15/07/2013 06:45,7,95,10,24.81,46.43,13,5,10
15/07/2013 07:00,7,95.31,10,27.13,153,13,5,10
15/07/2013 07:15,39.15,95,10,26,149.21,13,5,10
15/07/2013 07:30,79.41,95,10,26,147.12,13,5,10
15/07/2013 07:45,78,96.6,10,26,150.92,13,25.92,10
15/07/2013 08:00,78,97.36,10,26.89,148,13,50.09,10
15/07/2013 08:15,78,98,10,87.67,148,101.63,34.41,10
15/07/2013 08:30,78,98,10,117.17,148,120.95,17,10
15/07/2013 08:45,56.89,98,10,119.85,148,141.47,33.38,10
15/07/2013 09:00,77,98,10,116.18,146.7,136.83,43.16,10
15/07/2013 09:15,77,98,10,113.22,145,138.21,25.05,10
15/07/2013 09:30,77,98,10,111.56,145,130.35,26.41,10
15/07/2013 09:45,54.92,103.33,10,114.99,148.57,124.7,41.98,10
15/07/2013 10:00,32.63,105.52,10,112,143,107.43,40,10
15/07/2013 10:15,68.71,96.21,10,111.72,142.02,88,40,10
15/07/2013 10:30,34,96,10,74.3,138,89.71,19.37,10
15/07/2013 10:45,22.35,103.99,10,51.66,138,89.75,5,10
15/07/2013 11:00,82,100.38,10,41.88,138,73.1,5,10
15/07/2013 11:15,79.3,97,10,41,138,102.75,5,10
15/07/2013 11:30,74.77,97,10,41,138,60.21,5,10
15/07/2013 11:45,58.05,97,10,41,138.61,132.86,5.39,10
15/07/2013 12:00,79,97,10,117.93,140,120.75,44,10
15/07/2013 12:15,79,97,10,112,140,104.24,46.1,10
15/07/2013 12:30,79,97,10,112,140,92,59,10
15/07/2013 12:45,79,97,10,107.13,140,103.97,56.7,10
15/07/2013 13:00,49.28,97,10,111,140,76,49.06,10
15/07/2013 13:15,6,97,10,111,140,76,43,10
15/07/2013 13:30,6,97,10,117.61,142.35,76,42.14,10
15/07/2013 13:45,6,97,10,118.5,148.09,76,42.59,10
15/07/2013 14:00,6,97,10,119.17,38.47,76,44,10
15/07/2013 14:15,6,97,10,121,19,76,42.93,10
15/07/2013 14:30,6,97,10,121.83,19,76,33.08,10
15/07/2013 14:45,6,19.71,10,124.14,19,76,11,10
15/07/2013 15:00,6,11,10,114.08,19,76,32.78,10
15/07/2013 15:15,6,11,10,114.12,19,76,43,10
15/07/2013 15:30,6,11,10,115,19,76,43.47,10
15/07/2013 15:45,6,11,10,115,19,76,43,10
15/07/2013 16:00,6,11,10,116.52,19,76,43,10
15/07/2013 16:15,6,11,10,98.38,19,76,43,10
15/07/2013 16:30,6,11,10,27.65,19,33.07,31.25,10
15/07/2013 16:45,6,11,10,26,19,12,0,10
15/07/2013 17:00,6,11,10,26.77,19,12,0,10
15/07/2013 17:15,6,11,10,26.28,19,12,0,10
15/07/2013 17:30,6,11,10,26,19,12,0,10
15/07/2013 17:45,6,11,10,26,19,12,0,10
15/07/2013 18:00,6,11,10,27.47,19,12,0,10
15/07/2013 18:15,6,11,10,26,19,12,0,10
15/07/2013 18:30,6,11,10,26,19,12,0,10
15/07/2013 18:45,6,11,10,26,19,12,0,10
15/07/2013 19:00,6,11,10,27.16,19,12,0,10
15/07/2013 19:15,6,11,10,26,19,12,0,10
15/07/2013 19:30,6,11,10,26,19,12,0,10
15/07/2013 19:45,6,11,10,26,19,12,0,10
15/07/2013 20:00,6,11,10,27.38,19,12,0,10
15/07/2013 20:15,6,11,10,25.68,19,12,0,10
15/07/2013 20:30,6,11,10,26,19,12,0,10
15/07/2013 20:45,6,11,10,26,19,12,0,10
15/07/2013 21:00,6,11,10,26.88,19,12,0,10
15/07/2013 21:15,6,11,10,26,19,12,0,10
15/07/2013 21:30,6,11,10,26,19,12,0,10
15/07/2013 21:45,6,11,10,26,19,12,0,10
15/07/2013 22:00,6,11,10,26.83,19,12,0,10
15/07/2013 22:15,6,11,10,25.56,19,12,0,10
15/07/2013 22:30,6,11,10,26,19,12,0,10
15/07/2013 22:45,6,11,10,26,19,12,0,10
15/07/2013 23:00,6,11,10,27.41,19,12,0,10
15/07/2013 23:15,6,11,10,25.48,19,12,0,10
15/07/2013 23:30,6,11,10,26,19,12,0,10
15/07/2013 23:45,6,11,10,26,19,12,0,10
16/07/2013 00:00,6,11,10,27.31,19,12,0,10
16/07/2013 00:15,6,11,10,25.78,19,12,0,10
16/07/2013 00:30,6,11,10,26,19,12,0,10
16/07/2013 00:45,6,11,10,26,19,12,0,10
16/07/2013 01:00,6,11,10,27.36,19,12,0,10
16/07/2013 01:15,6,11,10,26.16,19,12,0,10
16/07/2013 01:30,6,11,10,26,19,12,0,10
16/07/2013 01:45,6,11,10,26,19,12,0,10
16/07/2013 02:00,6,11,10,27.78,19,12,0,10
16/07/2013 02:15,6,11,10,26.24,19,12,0,10
16/07/2013 02:30,6,11,10,25.08,19,12,0,10
16/07/2013 02:45,6,11,10,24.83,19,12,0,10
16/07/2013 03:00,6,11,10,27.64,19,12,0,10
16/07/2013 03:15,6,11,10,25.34,19,12,0,10
16/07/2013 03:30,6,11,10,26,19,12,0,10
16/07/2013 03:45,6,11,10,26,19,12,0,10
16/07/2013 04:00,6,11,10,27.77,19,12,0,10
16/07/2013 04:15,6,11,10,26.26,19,12,0,10
16/07/2013 04:30,6,11,10,26,19,12,0,10
16/07/2013 04:45,6,11,10,26,19,12,0,10
16/07/2013 05:00,6,11,10,27.55,19,12,0,10
16/07/2013 05:15,6,11,10,25.52,19,12,0,10
16/07/2013 05:30,6,11,10,25.13,19,12,0,10
16/07/2013 05:45,6,11,10,26,19,12,0,10
16/07/2013 06:00,6,11,10,26.86,19,12,0,10
16/07/2013 06:15,6,34.53,10,25.89,19,12,0,10
16/07/2013 06:30,6,103.01,10,26,19,12,0,10
16/07/2013 06:45,6,97,10,26,19,12,0,10
16/07/2013 07:00,13.95,96,10,26.8,19,12,0,10
16/07/2013 07:15,80.15,96,10,26,19,12,34.24,10
16/07/2013 07:30,77,97.98,10,26,19,12,41,10
16/07/2013 07:45,77,101.78,14.76,73.78,19,12,41,10
16/07/2013 08:00,77,96,66.11,114.46,35.16,12,41,10
16/07/2013 08:15,77,96.67,71.65,111.03,152.56,53.95,41,10
16/07/2013 08:30,77,96,72.09,110.17,149,74,39.88,10
16/07/2013 08:45,77,96,64.08,109,147.93,74,23.05,10
16/07/2013 09:00,77,97.77,61.9,109,147,74,27.2,10
16/07/2013 09:15,77,99.67,61.6,109,141.28,87.26,47.6,10
16/07/2013 09:30,77,97.27,55.3,111.67,137,133.14,42.22,10
16/07/2013 09:45,77,96,54,125.45,142.32,112.92,25.1,10
16/07/2013 10:00,77,96,54,130.93,148.55,117.36,11,10
16/07/2013 10:15,25.5,96,54,99.24,148,107.21,5.43,10
16/07/2013 10:30,8,96,54,65.17,148,101.96,41.09,10
16/07/2013 10:45,8,96,140.84,45.07,148,105,45,10
16/07/2013 11:00,34.14,96,167.1,40.94,148,105,45,10
16/07/2013 11:15,79,96,167,40.02,147.34,98.54,45,10
16/07/2013 11:30,79,96,156.09,43.36,138,63.81,45,10
16/07/2013 11:45,79,96,141.23,113.16,138,45.19,41.24,10
16/07/2013 12:00,79,96,60,80.94,138,53.14,23.18,10
16/07/2013 12:15,79,97.29,60,112,138,104.44,11,10
16/07/2013 12:30,79,96.51,64.11,112,138,103.79,7.57,10
16/07/2013 12:45,72.1,98.47,64,115.9,138,106.93,36.67,10
16/07/2013 13:00,41.71,97,89.36,114.76,138,106.52,44.89,10
16/07/2013 13:15,79.37,97,21.66,115.75,138,102.11,44.18,10
16/07/2013 13:30,79.28,97,16,115,138,105.43,45.26,10
16/07/2013 13:45,80.42,97,16,111.39,138,101.02,43.87,10
16/07/2013 14:00,78.42,96.41,16,118.09,138,106.2,41.91,10
16/07/2013 14:15,78.06,96,16,111,138,101.59,40,10
16/07/2013 14:30,76,105.35,16,116.94,138,102,40,10
16/07/2013 14:45,78.13,48.16,16,102,138,102.96,40,10
16/07/2013 15:00,16.84,12,16,97.87,140.14,102.67,40,10
16/07/2013 15:15,7,12,16,27,144.49,103,39.11,10
16/07/2013 15:30,7,12,16,27,145.38,96.91,11.06,10
16/07/2013 15:45,7,12,16,27,143,64.05,11.79,10
16/07/2013 16:00,7,12,16,29.6,143,56,41,10
16/07/2013 16:15,7,12,16,26.97,100.61,56.25,43.98,10
16/07/2013 16:30,7,12,16,27,18,12,46,10
16/07/2013 16:45,7,12,16,27,18,12,39.5,10
16/07/2013 17:00,7,12,16,27.85,18,12,13,10
16/07/2013 17:15,7,12,16,27,18,12,12.05,10
16/07/2013 17:30,7,12,16,27,18,12,6,10
16/07/2013 17:45,7,12,16,27,18,12,6,10
16/07/2013 18:00,7,12,16,28.5,18,12,6,10
16/07/2013 18:15,7,12,16,29.66,18,12,14.78,10
16/07/2013 18:30,7,12,16,25.97,18,12,0,10
16/07/2013 18:45,7,12,16,26.41,18,12,0,10
16/07/2013 19:00,7,12,16,30.44,18,12,0,10
16/07/2013 19:15,7,12,16,26.96,18,12,0,10
16/07/2013 19:30,7,12,16,26,18,12,0,10
16/07/2013 19:45,7,12,16,26.41,18,12,0,10
16/07/2013 20:00,7,12,16,27.89,18,12,0,10
16/07/2013 20:15,7,12,16,27.16,18,12,0,10
16/07/2013 20:30,7,12,16,27.02,18,12,0,10
16/07/2013 20:45,7,12,16,25.91,18,12,0,10
16/07/2013 21:00,7,12,16,28.12,18,12,0,10
16/07/2013 21:15,7,12,16,25.97,18,12,0,10
16/07/2013 21:30,7,12,16,27,18,12,0,10
16/07/2013 21:45,7,12,16,27,18,12,0,10
16/07/2013 22:00,7,12,16,28.33,18,12,0,10
16/07/2013 22:15,7,12,16,26.39,18,12,0,10
16/07/2013 22:30,7,12,16,25,18,12,0,10
16/07/2013 22:45,7,12,16,25,18,12,0,10
16/07/2013 23:00,7,12,16,27.21,18,12,0,10
16/07/2013 23:15,7,12,16,27,18,12,0,10
16/07/2013 23:30,7,12,16,27,18,12,0,10
16/07/2013 23:45,7,12,16,25.77,18,12,0,10
17/07/2013 00:00,7,12,16,27.82,18,12,0,10
17/07/2013 00:15,7,12,16,27.54,18,12,0,10
17/07/2013 00:30,7,12,16,27,18,12,0,10
17/07/2013 00:45,7,12,16,25.81,18,12,0,10
17/07/2013 01:00,7,12,16,29.35,18,12,0,10
17/07/2013 01:15,7,12,16,29.18,18,12,0,10
17/07/2013 01:30,7,12,16,27.03,18,12,0,10
17/07/2013 01:45,7,12,16,25.95,18,12,0,10
17/07/2013 02:00,7,12,16,28.6,18,12,0,10
17/07/2013 02:15,7,12,16,26.31,18,12,0,10
17/07/2013 02:30,7,12,16,25.89,18,12,0,10
17/07/2013 02:45,7,12,16,25,18,12,0,10
17/07/2013 03:00,7,12,16,27.01,18,12,0,10
17/07/2013 03:15,7,12,16,27,18,12,0,10
17/07/2013 03:30,7,12,16,27,18,12,0,10
17/07/2013 03:45,7,12,16,27,18,12,0,10
17/07/2013 04:00,7,12,16,28.61,18,12,0,10
17/07/2013 04:15,7,12,16,26.42,18,12,0,10
17/07/2013 04:30,7,12,16,27,18,12,0,10
17/07/2013 04:45,7,12,16,27,18,12,0,10
17/07/2013 05:00,7,12,16,28.24,18,12,0,10
17/07/2013 05:15,7,12,16,26.35,18,12,0,10
17/07/2013 05:30,7,12,16,27,18,12,0,10
17/07/2013 05:45,7,12,16,27,18,12,0,10
17/07/2013 06:00,7,12,16,28.83,18,12,0,10
17/07/2013 06:15,7,53.64,16,28.14,18,12,0,10
17/07/2013 06:30,7,132.25,16,27,18,12,0,10
17/07/2013 06:45,7,150.08,16,27,18,12,0,10
17/07/2013 07:00,7,144,16,28.83,18,12,0,10
17/07/2013 07:15,74.03,150.21,16,58.12,18,12,0,10
17/07/2013 07:30,78.05,135,16,122,18,12,0,10
17/07/2013 07:45,85.73,135,16,120.24,23.05,12,20.51,10
17/07/2013 08:00,80.8,139.88,16,110.15,158.2,12,41.58,10
17/07/2013 08:15,79.29,155.32,16,110.87,149.78,68.05,45.02,10
17/07/2013 08:30,76,121.26,16,110,146,100.54,28.18,10
17/07/2013 08:45,59.79,97.48,16,110,146,127.45,10,10
17/07/2013 09:00,40.41,96.81,16,120.26,146,119.1,8.24,10
17/07/2013 09:15,81.36,107.44,16,111.62,146,120.55,5,10
17/07/2013 09:30,75.05,102.51,16,108,146,112.43,5,10
17/07/2013 09:45,74,100,16,121.56,142.31,108,19.18,10
17/07/2013 10:00,74,100,16,111.65,137,109.26,41,10
17/07/2013 10:15,51.6,100.07,16,83.55,139.62,103,47.66,10
17/07/2013 10:30,28.64,96,16,58.26,151.24,103.03,51.26,10
17/07/2013 10:45,55.39,96,16,92.5,150,102.27,50.33,10
17/07/2013 11:00,79.19,96,16,110.36,150,103.41,44.53,10
17/07/2013 11:15,76,96,16,109,150,101,55.15,10
17/07/2013 11:30,76,97.75,16,110.73,150,94.77,57,10
17/07/2013 11:45,76.31,97,16,111,150,61,56.99,10
17/07/2013 12:00,76.19,97,16,111,147.04,42.38,44.24,10
17/07/2013 12:15,75.65,97,16,112.82,138,84.07,44,10
17/07/2013 12:30,77.37,106.98,16,112,138,99,44,10
17/07/2013 12:45,76.89,106.55,16,112,138,99.24,44,10
17/07/2013 13:00,76,96.31,16,114.96,138,100.08,44,10
17/07/2013 13:15,41.33,96,16,113.85,138,101,44.76,10
17/07/2013 13:30,21.13,96,16,111,138,105.65,44.09,10
17/07/2013 13:45,17.8,97.42,16,113.13,138,119,44,10
17/07/2013 14:00,82,96.68,16,110,138,118.37,37.8,10
17/07/2013 14:15,76.46,96.54,16,114.61,138,119.02,16,10
17/07/2013 14:30,79.64,96,16,124.7,138,109.88,12.12,10
17/07/2013 14:45,73,62.74,16,112,138,77.55,6,10
17/07/2013 15:00,44.59,12,16,122.71,138,76.8,15.21,10
17/07/2013 15:15,75.15,12,16,94.55,138,103,42,10
17/07/2013 15:30,74,12,16,43.41,138.46,111.09,42,10
17/07/2013 15:45,46.28,12,16,39,139,128.01,39.45,10
17/07/2013 16:00,34,12,16,40.82,139,122.7,20.99,10
17/07/2013 16:15,19.13,12,16,39.58,139,92.3,29.43,10
17/07/2013 16:30,7,12,16,39,140.16,12,28.73,10
17/07/2013 16:45,7,12,16,39,141,12,6,10
17/07/2013 17:00,7,12,16,41.24,141,12,6,10
17/07/2013 17:15,7,12,16,38.31,52.77,12,6,10
17/07/2013 17:30,7,12,16,37,19,12,6,10
17/07/2013 17:45,7,12,16,40,19,12,6,10
17/07/2013 18:00,7,12,16,40.96,19,12,6,10
17/07/2013 18:15,7,12,16,40.42,19,12,6,10
17/07/2013 18:30,7,12,16,39.79,19,12,6,10
17/07/2013 18:45,7,12,16,38.06,19,12,6,10
17/07/2013 19:00,7,12,16,42,19,12,6,10
17/07/2013 19:15,7,12,16,39,19,12,6,10
17/07/2013 19:30,7,12,16,39,19,12,6,10
17/07/2013 19:45,7,12,16,39,19,12,6,10
17/07/2013 20:00,7,12,16,41.28,19,12,6,10
17/07/2013 20:15,7,12,16,42,19,12,6,10
17/07/2013 20:30,7,12,16,42,19,12,6,10
17/07/2013 20:45,7,12,16,42,19,12,6,10
17/07/2013 21:00,7,12,16,40.95,19,12,6,10
17/07/2013 21:15,7,12,16,39,19,12,6,10
17/07/2013 21:30,7,12,16,39,19,12,6,10
17/07/2013 21:45,7,12,16,39,19,12,6,10
17/07/2013 22:00,7,12,16,40.76,19,12,6,10
17/07/2013 22:15,7,12,16,41.22,19,12,6,10
17/07/2013 22:30,7,12,16,38.05,19,12,6,10
17/07/2013 22:45,7,12,16,37,19,12,6,10
17/07/2013 23:00,7,12,16,40.77,19,12,6,10
17/07/2013 23:15,7,12,16,38.3,19,12,6,10
17/07/2013 23:30,7,12,16,39,19,12,6,10
17/07/2013 23:45,7,12,16,39,19,12,6,10
18/07/2013 00:00,7,12,16,40.16,19,12,6,10
18/07/2013 00:15,7,12,16,40.32,19,12,6,10
18/07/2013 00:30,7,12,16,39,19,12,6,10
18/07/2013 00:45,7,12,16,39,19,12,6,10
18/07/2013 01:00,7,12,16,40.46,19,12,6,10
18/07/2013 01:15,7,12,16,40,19,12,6,10
18/07/2013 01:30,7,12,16,38.25,19,12,6,10
18/07/2013 01:45,7,12,16,39.18,19,12,6,10
18/07/2013 02:00,7,12,16,40.64,19,12,6,10
18/07/2013 02:15,7,12,16,40.3,19,12,6,10
18/07/2013 02:30,7,12,16,38.64,19,12,6,10
18/07/2013 02:45,7,12,16,37,19,12,6,10
18/07/2013 03:00,7,12,16,39.65,19,12,6,10
18/07/2013 03:15,7,12,16,40.83,19,12,6,10
18/07/2013 03:30,7,12,16,37.58,19,12,6,10
18/07/2013 03:45,7,12,16,36,19,12,6,10
18/07/2013 04:00,7,12,16,39.03,19,12,6,10
18/07/2013 04:15,7,12,16,39.95,19,12,6,10
18/07/2013 04:30,7,12,16,39,19,12,6,10
18/07/2013 04:45,7,12,16,39,19,12,6,10
18/07/2013 05:00,7,12,16,39.97,19,12,6,10
18/07/2013 05:15,7,12,16,39,19,12,6,10
18/07/2013 05:30,7,12,16,39,19,12,6,10
18/07/2013 05:45,7,12,16,39,19,12,6,10
18/07/2013 06:00,7,12,16,39.62,19,12,6,10
18/07/2013 06:15,7,84.47,16,40.31,19,12,6,10
18/07/2013 06:30,7,152.42,16,40,19,12,6,10
18/07/2013 06:45,7,150.7,16,40.65,19,12,6,10
18/07/2013 07:00,7,149.08,16,42.36,19,12,6,10
18/07/2013 07:15,7,146.24,16,41,98.38,12,6,10
18/07/2013 07:30,7,147.14,16,82.52,151,12,41.77,10
18/07/2013 07:45,39.87,142.95,16,110,155.08,12,43,10
18/07/2013 08:00,76.48,131,16,146.91,158,12,43,10
18/07/2013 08:15,78.05,125.75,16,214.01,158,88.8,40.21,10
18/07/2013 08:30,74,124,16,209.07,148.75,165.72,40,10
18/07/2013 08:45,74,119.12,16,206.01,137,162,40,10
18/07/2013 09:00,74,99.61,16,229,141.35,162,40,10
18/07/2013 09:15,74,107.4,16,224.1,140,148.99,42.53,10
18/07/2013 09:30,74,102,16,200,140,148.49,41.68,10
18/07/2013 09:45,74,100.97,16,200,140,150,41,10
18/07/2013 10:00,79.68,97,16,200,140,151.82,45.56,10
18/07/2013 10:15,82.53,97,16,169.22,140,163.05,47.03,10
18/07/2013 10:30,64.28,97,16,139.8,140,160.15,47.08,10
18/07/2013 10:45,34,99.56,16,136,140,151,47.08,10
18/07/2013 11:00,10.13,96,16,136,140,145.84,42.54,10
18/07/2013 11:15,76.24,98.99,16,134.84,140,132.94,40,10
18/07/2013 11:30,79.96,97.12,16,62.9,138.01,114.6,40,10
18/07/2013 11:45,75.08,97,16,109,137,93.36,38.35,10
18/07/2013 12:00,67.99,97,16,112.5,137,143.85,11,10
18/07/2013 12:15,34,97,16,116.08,142.03,154.63,10.62,10
18/07/2013 12:30,15.28,97,16,120.08,121.72,147.44,0,10
18/07/2013 12:45,7,97.98,16,119,19,120.07,0,10
18/07/2013 13:00,7,98.11,16,119,19,100,8.56,10
18/07/2013 13:15,7,97.34,16,119,19,100,43,10
18/07/2013 13:30,7,98.19,16,119,19,100,43.08,10
18/07/2013 13:45,7,97,16,119,19,100,42.56,10
18/07/2013 14:00,7,97.15,16,116.45,19,93.33,49,10
18/07/2013 14:15,7,96,16,118.09,19,71.17,44.56,10
18/07/2013 14:30,7,96.46,16,121.79,19,106.49,44,10
18/07/2013 14:45,7,73.11,16,76.42,19,116,27,10
18/07/2013 15:00,7,12,16,112.4,19,113.51,13,10
18/07/2013 15:15,7,12,16,105.17,19,117.75,43.24,10
18/07/2013 15:30,7,12,16,26.6,19,111.41,5.57,10
18/07/2013 15:45,7,12,16,26.53,19,93.18,0,10
18/07/2013 16:00,7,12,16,26.96,19,12,0,10
18/07/2013 16:15,7,12,16,25.51,19,12,0,10
18/07/2013 16:30,7,12,16,26,19,12,0,10
18/07/2013 16:45,7,12,16,26,19,12,0,10
18/07/2013 17:00,7,12,16,27.3,19,12,0,10
18/07/2013 17:15,7,12,16,27,19,12,0,10
18/07/2013 17:30,7,12,16,26.43,19,12,0,10
18/07/2013 17:45,7,12,16,25.83,19,12,0,10
18/07/2013 18:00,7,12,16,27.48,19,12,0,10
18/07/2013 18:15,7,12,16,27.42,19,12,0,10
18/07/2013 18:30,7,12,16,24.85,19,12,0,10
18/07/2013 18:45,7,12,16,25.56,19,12,0,10
18/07/2013 19:00,7,12,16,27.09,19,12,0,10
18/07/2013 19:15,7,12,16,26,19,12,0,10
18/07/2013 19:30,7,12,16,26,19,12,0,10
18/07/2013 19:45,7,12,16,26,19,12,0,10
18/07/2013 20:00,7,12,16,27.22,19,12,0,10
18/07/2013 20:15,7,12,16,26.72,19,12,0,10
18/07/2013 20:30,7,12,16,26,19,12,0,10
