timestamp [dd/mm/yyyy HH:MM],rh [%]
02/07/2013 23:00,74
03/07/2013 00:00,72
03/07/2013 01:00,76
03/07/2013 02:00,78
03/07/2013 03:00,77
03/07/2013 04:00,76
03/07/2013 05:00,73
03/07/2013 06:00,68
03/07/2013 07:00,65
03/07/2013 08:00,64
03/07/2013 09:00,62
03/07/2013 10:00,59
03/07/2013 11:00,57
03/07/2013 12:00,57
03/07/2013 13:00,52
03/07/2013 14:00,53
03/07/2013 15:00,49
03/07/2013 16:00,47
03/07/2013 17:00,47
03/07/2013 18:00,47
03/07/2013 19:00,50
03/07/2013 20:00,57
03/07/2013 21:00,64
03/07/2013 22:00,64
03/07/2013 23:00,64
04/07/2013 00:00,66
04/07/2013 01:00,68
04/07/2013 02:00,70
04/07/2013 03:00,72
04/07/2013 04:00,72
04/07/2013 05:00,71
04/07/2013 06:00,68
04/07/2013 07:00,63
04/07/2013 08:00,59
04/07/2013 09:00,58
04/07/2013 10:00,55
04/07/2013 11:00,53
04/07/2013 12:00,50
04/07/2013 13:00,47
04/07/2013 14:00,46
04/07/2013 15:00,49
04/07/2013 16:00,55
04/07/2013 17:00,60
04/07/2013 18:00,62
04/07/2013 19:00,62
04/07/2013 20:00,65
04/07/2013 21:00,65
04/07/2013 22:00,67
04/07/2013 23:00,68
05/07/2013 00:00,70
05/07/2013 01:00,72
05/07/2013 02:00,72
05/07/2013 03:00,71
05/07/2013 04:00,72
05/07/2013 05:00,70
05/07/2013 06:00,70
05/07/2013 07:00,70
05/07/2013 08:00,69
05/07/2013 09:00,69
05/07/2013 10:00,65
05/07/2013 11:00,62
05/07/2013 12:00,59
05/07/2013 13:00,56
05/07/2013 14:00,56
05/07/2013 15:00,58
05/07/2013 16:00,56
05/07/2013 17:00,57
05/07/2013 18:00,58
05/07/2013 19:00,60
05/07/2013 20:00,62
05/07/2013 21:00,64
05/07/2013 22:00,65
05/07/2013 23:00,68
06/07/2013 00:00,72
06/07/2013 01:00,74
06/07/2013 02:00,73
06/07/2013 03:00,73
06/07/2013 04:00,74
06/07/2013 05:00,72
06/07/2013 06:00,69
06/07/2013 07:00,67
06/07/2013 08:00,66
06/07/2013 09:00,64
06/07/2013 10:00,61
06/07/2013 11:00,56
06/07/2013 12:00,55
06/07/2013 13:00,52
06/07/2013 14:00,49
06/07/2013 15:00,47
06/07/2013 16:00,46
06/07/2013 17:00,47
06/07/2013 18:00,48
06/07/2013 19:00,51
06/07/2013 20:00,55
06/07/2013 21:00,57
06/07/2013 22:00,54
06/07/2013 23:00,53
07/07/2013 00:00,54
07/07/2013 01:00,58
07/07/2013 02:00,58
07/07/2013 03:00,59
07/07/2013 04:00,59
07/07/2013 05:00,59
07/07/2013 06:00,57
07/07/2013 07:00,54
07/07/2013 08:00,53
07/07/2013 09:00,51
07/07/2013 10:00,47
07/07/2013 11:00,45
07/07/2013 12:00,43
07/07/2013 13:00,41
07/07/2013 14:00,38
07/07/2013 15:00,39
07/07/2013 16:00,39
07/07/2013 17:00,39
07/07/2013 18:00,41
07/07/2013 19:00,45
07/07/2013 20:00,50
07/07/2013 21:00,52
07/07/2013 22:00,52
07/07/2013 23:00,52
08/07/2013 00:00,55
08/07/2013 01:00,57
08/07/2013 02:00,59
08/07/2013 03:00,62
08/07/2013 04:00,64
08/07/2013 05:00,62
08/07/2013 06:00,60
08/07/2013 07:00,57
08/07/2013 08:00,56
08/07/2013 09:00,54
08/07/2013 10:00,52
08/07/2013 11:00,48
08/07/2013 12:00,43
08/07/2013 13:00,41
08/07/2013 14:00,39
08/07/2013 15:00,39
08/07/2013 16:00,37
08/07/2013 17:00,36
08/07/2013 18:00,38
08/07/2013 19:00,41
08/07/2013 20:00,47
08/07/2013 21:00,50
08/07/2013 22:00,62
08/07/2013 23:00,64
09/07/2013 00:00,66
09/07/2013 01:00,67
09/07/2013 02:00,69
09/07/2013 03:00,67
09/07/2013 04:00,68
09/07/2013 05:00,64
09/07/2013 06:00,59
09/07/2013 07:00,55
09/07/2013 08:00,52
09/07/2013 09:00,48
09/07/2013 10:00,45
09/07/2013 11:00,39
09/07/2013 12:00,38
09/07/2013 13:00,39
09/07/2013 14:00,39
09/07/2013 15:00,41
09/07/2013 16:00,39
09/07/2013 17:00,41
09/07/2013 18:00,41
09/07/2013 19:00,44
09/07/2013 20:00,48
09/07/2013 21:00,51
09/07/2013 22:00,49
09/07/2013 23:00,47
10/07/2013 00:00,59
10/07/2013 01:00,60
10/07/2013 02:00,72
10/07/2013 03:00,90
10/07/2013 04:00,89
10/07/2013 05:00,85
10/07/2013 06:00,82
10/07/2013 07:00,77
10/07/2013 08:00,73
10/07/2013 09:00,68
10/07/2013 10:00,58
10/07/2013 11:00,55
10/07/2013 12:00,50
10/07/2013 13:00,47
10/07/2013 14:00,42
10/07/2013 15:00,40
10/07/2013 16:00,42
10/07/2013 17:00,45
10/07/2013 18:00,47
10/07/2013 19:00,50
10/07/2013 20:00,54
10/07/2013 21:00,58
10/07/2013 22:00,59
10/07/2013 23:00,58
11/07/2013 00:00,59
11/07/2013 01:00,60
11/07/2013 02:00,58
11/07/2013 03:00,58
11/07/2013 04:00,59
11/07/2013 05:00,60
11/07/2013 06:00,60
11/07/2013 07:00,57
11/07/2013 08:00,55
11/07/2013 09:00,53
11/07/2013 10:00,47
11/07/2013 11:00,41
11/07/2013 12:00,41
11/07/2013 13:00,41
11/07/2013 14:00,41
11/07/2013 15:00,41
11/07/2013 16:00,41
11/07/2013 17:00,41
11/07/2013 18:00,42
11/07/2013 19:00,44
11/07/2013 20:00,51
11/07/2013 21:00,56
11/07/2013 22:00,56
11/07/2013 23:00,59
12/07/2013 00:00,62
12/07/2013 01:00,62
12/07/2013 02:00,68
12/07/2013 03:00,71
12/07/2013 04:00,72
12/07/2013 05:00,68
12/07/2013 06:00,60
12/07/2013 07:00,56
12/07/2013 08:00,53
12/07/2013 09:00,51
12/07/2013 10:00,48
12/07/2013 11:00,44
12/07/2013 12:00,43
12/07/2013 13:00,45
12/07/2013 14:00,45
12/07/2013 15:00,45
12/07/2013 16:00,43
12/07/2013 17:00,42
12/07/2013 18:00,43
12/07/2013 19:00,45
12/07/2013 20:00,47
12/07/2013 21:00,49
12/07/2013 22:00,51
12/07/2013 23:00,62
13/07/2013 00:00,61
13/07/2013 01:00,58
13/07/2013 02:00,57
13/07/2013 03:00,58
13/07/2013 04:00,60
13/07/2013 05:00,56
13/07/2013 06:00,55
13/07/2013 07:00,54
13/07/2013 08:00,55
13/07/2013 09:00,53
13/07/2013 10:00,52
13/07/2013 11:00,48
13/07/2013 12:00,43
13/07/2013 13:00,40
13/07/2013 14:00,37
13/07/2013 15:00,35
13/07/2013 16:00,34
13/07/2013 17:00,37
13/07/2013 18:00,38
13/07/2013 19:00,42
13/07/2013 20:00,47
13/07/2013 21:00,50
13/07/2013 22:00,54
13/07/2013 23:00,57
14/07/2013 00:00,61
14/07/2013 01:00,60
14/07/2013 02:00,56
14/07/2013 03:00,56
14/07/2013 04:00,57
14/07/2013 05:00,59
14/07/2013 06:00,62
14/07/2013 07:00,62
14/07/2013 08:00,63
14/07/2013 09:00,62
14/07/2013 10:00,59
14/07/2013 11:00,51
14/07/2013 12:00,45
14/07/2013 13:00,40
14/07/2013 14:00,38
14/07/2013 15:00,39
14/07/2013 16:00,36
14/07/2013 17:00,37
14/07/2013 18:00,40
14/07/2013 19:00,43
14/07/2013 20:00,47
14/07/2013 21:00,52
14/07/2013 22:00,53
14/07/2013 23:00,55
15/07/2013 00:00,57
15/07/2013 01:00,60
15/07/2013 02:00,62
15/07/2013 03:00,65
15/07/2013 04:00,65
15/07/2013 05:00,60
15/07/2013 06:00,57
15/07/2013 07:00,54
15/07/2013 08:00,52
15/07/2013 09:00,50
15/07/2013 10:00,48
15/07/2013 11:00,45
15/07/2013 12:00,41
15/07/2013 13:00,39
15/07/2013 14:00,38
15/07/2013 15:00,35
15/07/2013 16:00,34
15/07/2013 17:00,33
15/07/2013 18:00,30
15/07/2013 19:00,33
15/07/2013 20:00,39
15/07/2013 21:00,48
15/07/2013 22:00,55
15/07/2013 23:00,59
16/07/2013 00:00,61
16/07/2013 01:00,64
16/07/2013 02:00,64
16/07/2013 03:00,66
16/07/2013 04:00,68
16/07/2013 05:00,60
16/07/2013 06:00,54
16/07/2013 07:00,53
16/07/2013 08:00,52
16/07/2013 09:00,50
16/07/2013 10:00,42
16/07/2013 11:00,39
16/07/2013 12:00,37
16/07/2013 13:00,35
16/07/2013 14:00,33
16/07/2013 15:00,31
16/07/2013 16:00,30
16/07/2013 17:00,28
16/07/2013 18:00,31
16/07/2013 19:00,33
16/07/2013 20:00,36
16/07/2013 21:00,44
16/07/2013 22:00,53
16/07/2013 23:00,57
17/07/2013 00:00,61
17/07/2013 01:00,64
17/07/2013 02:00,65
17/07/2013 03:00,65
17/07/2013 04:00,67
17/07/2013 05:00,64
17/07/2013 06:00,58
17/07/2013 07:00,52
17/07/2013 08:00,50
17/07/2013 09:00,47
17/07/2013 10:00,44
17/07/2013 11:00,39
17/07/2013 12:00,33
17/07/2013 13:00,31
17/07/2013 14:00,31
17/07/2013 15:00,28
17/07/2013 16:00,35
17/07/2013 17:00,37
17/07/2013 18:00,39
17/07/2013 19:00,40
17/07/2013 20:00,41
17/07/2013 21:00,45
17/07/2013 22:00,48
17/07/2013 23:00,50
18/07/2013 00:00,51
18/07/2013 01:00,53
18/07/2013 02:00,53
18/07/2013 03:00,55
18/07/2013 04:00,58
18/07/2013 05:00,57
18/07/2013 06:00,56
18/07/2013 07:00,56
18/07/2013 08:00,51
18/07/2013 09:00,48
18/07/2013 10:00,47
18/07/2013 11:00,43
18/07/2013 12:00,38
18/07/2013 13:00,35
18/07/2013 14:00,35
18/07/2013 15:00,31
18/07/2013 16:00,31
18/07/2013 17:00,35
18/07/2013 18:00,36
18/07/2013 19:00,38
18/07/2013 20:00,48
18/07/2013 21:00,47
18/07/2013 22:00,42
18/07/2013 23:00,42
19/07/2013 00:00,45
19/07/2013 01:00,49
19/07/2013 02:00,53
19/07/2013 03:00,56
19/07/2013 04:00,59
19/07/2013 05:00,59
19/07/2013 06:00,58
19/07/2013 07:00,56
19/07/2013 08:00,55
19/07/2013 09:00,52
19/07/2013 10:00,50
19/07/2013 11:00,45
19/07/2013 12:00,41
19/07/2013 13:00,38
19/07/2013 14:00,40
19/07/2013 15:00,40
19/07/2013 16:00,40
19/07/2013 17:00,38
19/07/2013 18:00,41
19/07/2013 19:00,44
19/07/2013 20:00,47
19/07/2013 21:00,48
19/07/2013 22:00,50
19/07/2013 23:00,52
20/07/2013 00:00,53
20/07/2013 01:00,54
20/07/2013 02:00,54
20/07/2013 03:00,56
20/07/2013 04:00,55
20/07/2013 05:00,53
20/07/2013 06:00,50
20/07/2013 07:00,52
20/07/2013 08:00,50
20/07/2013 09:00,44
20/07/2013 10:00,39
20/07/2013 11:00,37
20/07/2013 12:00,37
20/07/2013 13:00,35
20/07/2013 14:00,33
20/07/2013 15:00,33
20/07/2013 16:00,33
20/07/2013 17:00,34
20/07/2013 18:00,32
20/07/2013 19:00,34
20/07/2013 20:00,39
20/07/2013 21:00,41
20/07/2013 22:00,43
20/07/2013 23:00,44
21/07/2013 00:00,53
21/07/2013 01:00,53
21/07/2013 02:00,60
21/07/2013 03:00,65
21/07/2013 04:00,65
21/07/2013 05:00,62
21/07/2013 06:00,54
21/07/2013 07:00,51
21/07/2013 08:00,49
21/07/2013 09:00,46
21/07/2013 10:00,43
21/07/2013 11:00,38
21/07/2013 12:00,35
21/07/2013 13:00,31
21/07/2013 14:00,29
21/07/2013 15:00,25
21/07/2013 16:00,23
21/07/2013 17:00,27
21/07/2013 18:00,28
21/07/2013 19:00,26
21/07/2013 20:00,39
21/07/2013 21:00,48
21/07/2013 22:00,52
21/07/2013 23:00,54
22/07/2013 00:00,56
22/07/2013 01:00,55
22/07/2013 02:00,56
22/07/2013 03:00,59
22/07/2013 04:00,63
22/07/2013 05:00,56
22/07/2013 06:00,48
22/07/2013 07:00,45
22/07/2013 08:00,41
22/07/2013 09:00,38
22/07/2013 10:00,34
22/07/2013 11:00,31
22/07/2013 12:00,29
22/07/2013 13:00,29
22/07/2013 14:00,29
22/07/2013 15:00,28
22/07/2013 16:00,27
22/07/2013 17:00,28
22/07/2013 18:00,29
22/07/2013 19:00,34
22/07/2013 20:00,38
22/07/2013 21:00,38
22/07/2013 22:00,40
22/07/2013 23:00,46
23/07/2013 00:00,51
23/07/2013 01:00,50
23/07/2013 02:00,50
23/07/2013 03:00,50
23/07/2013 04:00,51
23/07/2013 05:00,50
23/07/2013 06:00,47
23/07/2013 07:00,45
23/07/2013 08:00,45
23/07/2013 09:00,42
23/07/2013 10:00,37
23/07/2013 11:00,34
23/07/2013 12:00,29
23/07/2013 13:00,26
23/07/2013 14:00,26
23/07/2013 15:00,25
23/07/2013 16:00,27
23/07/2013 17:00,32
23/07/2013 18:00,34
23/07/2013 19:00,38
23/07/2013 20:00,49
23/07/2013 21:00,54
23/07/2013 22:00,59
23/07/2013 23:00,54
24/07/2013 00:00,55
24/07/2013 01:00,57
24/07/2013 02:00,58
24/07/2013 03:00,59
24/07/2013 04:00,60
24/07/2013 05:00,62
24/07/2013 06:00,64
24/07/2013 07:00,63
24/07/2013 08:00,63
24/07/2013 09:00,60
24/07/2013 10:00,56
24/07/2013 11:00,52
24/07/2013 12:00,50
24/07/2013 13:00,46
24/07/2013 14:00,43
24/07/2013 15:00,42
24/07/2013 16:00,47
24/07/2013 17:00,47
24/07/2013 18:00,49
24/07/2013 19:00,51
24/07/2013 20:00,59
24/07/2013 21:00,59
24/07/2013 22:00,70
24/07/2013 23:00,69
25/07/2013 00:00,71
25/07/2013 01:00,72
25/07/2013 02:00,72
25/07/2013 03:00,73
25/07/2013 04:00,75
25/07/2013 05:00,74
25/07/2013 06:00,61
25/07/2013 07:00,61
25/07/2013 08:00,63
25/07/2013 09:00,56
25/07/2013 10:00,53
25/07/2013 11:00,49
25/07/2013 12:00,45
25/07/2013 13:00,44
25/07/2013 14:00,41
25/07/2013 15:00,38
25/07/2013 16:00,39
25/07/2013 17:00,39
25/07/2013 18:00,41
25/07/2013 19:00,41
25/07/2013 20:00,43
25/07/2013 21:00,45
25/07/2013 22:00,54
25/07/2013 23:00,59
26/07/2013 00:00,60
26/07/2013 01:00,65
26/07/2013 02:00,68
26/07/2013 03:00,70
26/07/2013 04:00,73
26/07/2013 05:00,67
26/07/2013 06:00,62
26/07/2013 07:00,55
26/07/2013 08:00,52
26/07/2013 09:00,49
26/07/2013 10:00,46
26/07/2013 11:00,41
26/07/2013 12:00,41
26/07/2013 13:00,39
26/07/2013 14:00,37
26/07/2013 15:00,34
26/07/2013 16:00,32
26/07/2013 17:00,30
26/07/2013 18:00,31
26/07/2013 19:00,34
26/07/2013 20:00,41
26/07/2013 21:00,46
26/07/2013 22:00,51
26/07/2013 23:00,54
27/07/2013 00:00,56
27/07/2013 01:00,58
27/07/2013 02:00,59
27/07/2013 03:00,61
27/07/2013 04:00,64
27/07/2013 05:00,67
27/07/2013 06:00,63
27/07/2013 07:00,60
27/07/2013 08:00,58
27/07/2013 09:00,52
27/07/2013 10:00,47
27/07/2013 11:00,44
27/07/2013 12:00,39
27/07/2013 13:00,36
27/07/2013 14:00,33
27/07/2013 15:00,33
27/07/2013 16:00,34
27/07/2013 17:00,36
27/07/2013 18:00,40
27/07/2013 19:00,46
27/07/2013 20:00,52
27/07/2013 21:00,55
27/07/2013 22:00,55
27/07/2013 23:00,55
28/07/2013 00:00,53
28/07/2013 01:00,54
28/07/2013 02:00,57
28/07/2013 03:00,62
28/07/2013 04:00,65
28/07/2013 05:00,64
28/07/2013 06:00,62
28/07/2013 07:00,59
28/07/2013 08:00,57
28/07/2013 09:00,57
28/07/2013 10:00,55
28/07/2013 11:00,54
28/07/2013 12:00,52
28/07/2013 13:00,49
28/07/2013 14:00,44
28/07/2013 15:00,46
28/07/2013 16:00,46
28/07/2013 17:00,45
28/07/2013 18:00,46
28/07/2013 19:00,68
28/07/2013 20:00,69
28/07/2013 21:00,72
28/07/2013 22:00,74
28/07/2013 23:00,70
29/07/2013 00:00,70
29/07/2013 01:00,71
29/07/2013 02:00,70
29/07/2013 03:00,69
29/07/2013 04:00,71
29/07/2013 05:00,70
29/07/2013 06:00,70
29/07/2013 07:00,65
29/07/2013 08:00,65
29/07/2013 09:00,65
29/07/2013 10:00,60
29/07/2013 11:00,55
29/07/2013 12:00,51
29/07/2013 13:00,49
29/07/2013 14:00,45
29/07/2013 15:00,44
29/07/2013 16:00,43
29/07/2013 17:00,41
29/07/2013 18:00,43
29/07/2013 19:00,54
29/07/2013 20:00,57
29/07/2013 21:00,57
29/07/2013 22:00,57
29/07/2013 23:00,57
30/07/2013 00:00,59
30/07/2013 01:00,58
30/07/2013 02:00,61
30/07/2013 03:00,60
30/07/2013 04:00,60
30/07/2013 05:00,59
30/07/2013 06:00,56
30/07/2013 07:00,53
30/07/2013 08:00,51
30/07/2013 09:00,50
30/07/2013 10:00,48
30/07/2013 11:00,45
30/07/2013 12:00,47
30/07/2013 13:00,47
30/07/2013 14:00,51
30/07/2013 15:00,46
30/07/2013 16:00,45
30/07/2013 17:00,47
30/07/2013 18:00,50
30/07/2013 19:00,52
30/07/2013 20:00,54
30/07/2013 21:00,56
30/07/2013 22:00,58
30/07/2013 23:00,62
31/07/2013 00:00,65
31/07/2013 01:00,64
31/07/2013 02:00,60
31/07/2013 03:00,62
31/07/2013 04:00,65
31/07/2013 05:00,63
31/07/2013 06:00,59
31/07/2013 07:00,53
31/07/2013 08:00,50
31/07/2013 09:00,50
31/07/2013 10:00,48
31/07/2013 11:00,41
31/07/2013 12:00,39
31/07/2013 13:00,38
31/07/2013 14:00,37
31/07/2013 15:00,37
31/07/2013 16:00,33
31/07/2013 17:00,32
31/07/2013 18:00,29
31/07/2013 19:00,38
31/07/2013 20:00,43
31/07/2013 21:00,44
31/07/2013 22:00,51
31/07/2013 23:00,55
01/08/2013 00:00,57
01/08/2013 01:00,60
01/08/2013 02:00,62
01/08/2013 03:00,66
01/08/2013 04:00,67
01/08/2013 05:00,63
01/08/2013 06:00,60
01/08/2013 07:00,56
01/08/2013 08:00,55
01/08/2013 09:00,49
01/08/2013 10:00,43
01/08/2013 11:00,39
01/08/2013 12:00,36
01/08/2013 13:00,33
01/08/2013 14:00,31
01/08/2013 15:00,30
01/08/2013 16:00,28
01/08/2013 17:00,27
01/08/2013 18:00,28
01/08/2013 19:00,32
01/08/2013 20:00,38
01/08/2013 21:00,44
01/08/2013 22:00,50
01/08/2013 23:00,53
02/08/2013 00:00,56
02/08/2013 01:00,58
02/08/2013 02:00,63
02/08/2013 03:00,64
02/08/2013 04:00,64
02/08/2013 05:00,63
02/08/2013 06:00,57
02/08/2013 07:00,53
02/08/2013 08:00,53
02/08/2013 09:00,47
02/08/2013 10:00,42
02/08/2013 11:00,38
02/08/2013 12:00,35
02/08/2013 13:00,29
02/08/2013 14:00,14
02/08/2013 15:00,18
02/08/2013 16:00,21
02/08/2013 17:00,24
02/08/2013 18:00,24
02/08/2013 19:00,28
02/08/2013 20:00,38
02/08/2013 21:00,41
02/08/2013 22:00,41
02/08/2013 23:00,47
03/08/2013 00:00,50
03/08/2013 01:00,52
03/08/2013 02:00,46
03/08/2013 03:00,48
03/08/2013 04:00,50
03/08/2013 05:00,51
03/08/2013 06:00,49
03/08/2013 07:00,50
03/08/2013 08:00,53
03/08/2013 09:00,50
03/08/2013 10:00,47
03/08/2013 11:00,41
03/08/2013 12:00,37
03/08/2013 13:00,34
03/08/2013 14:00,33
03/08/2013 15:00,36
03/08/2013 16:00,36
03/08/2013 17:00,33
03/08/2013 18:00,40
03/08/2013 19:00,42
03/08/2013 20:00,71
03/08/2013 21:00,87
03/08/2013 22:00,88
03/08/2013 23:00,87
04/08/2013 00:00,86
04/08/2013 01:00,89
04/08/2013 02:00,83
04/08/2013 03:00,89
04/08/2013 04:00,85
04/08/2013 05:00,79
04/08/2013 06:00,72
04/08/2013 07:00,72
04/08/2013 08:00,67
04/08/2013 09:00,62
04/08/2013 10:00,50
04/08/2013 11:00,46
04/08/2013 12:00,46
04/08/2013 13:00,46
04/08/2013 14:00,43
04/08/2013 15:00,41
04/08/2013 16:00,44
04/08/2013 17:00,39
04/08/2013 18:00,39
04/08/2013 19:00,43
04/08/2013 20:00,47
04/08/2013 21:00,54
04/08/2013 22:00,57
04/08/2013 23:00,61
05/08/2013 00:00,66
05/08/2013 01:00,66
05/08/2013 02:00,65
05/08/2013 03:00,71
05/08/2013 04:00,69
05/08/2013 05:00,68
05/08/2013 06:00,66
05/08/2013 07:00,62
05/08/2013 08:00,58
05/08/2013 09:00,54
05/08/2013 10:00,51
05/08/2013 11:00,47
05/08/2013 12:00,44
05/08/2013 13:00,39
05/08/2013 14:00,40
05/08/2013 15:00,33
05/08/2013 16:00,30
05/08/2013 17:00,29
05/08/2013 18:00,32
05/08/2013 19:00,36
05/08/2013 20:00,39
05/08/2013 21:00,41
05/08/2013 22:00,42
05/08/2013 23:00,45
06/08/2013 00:00,48
06/08/2013 01:00,57
06/08/2013 02:00,53
06/08/2013 03:00,56
06/08/2013 04:00,58
06/08/2013 05:00,57
06/08/2013 06:00,55
06/08/2013 07:00,48
06/08/2013 08:00,47
06/08/2013 09:00,51
06/08/2013 10:00,47
06/08/2013 11:00,41
06/08/2013 12:00,39
06/08/2013 13:00,34
06/08/2013 14:00,30
06/08/2013 15:00,29
06/08/2013 16:00,28
06/08/2013 17:00,29
06/08/2013 18:00,32
06/08/2013 19:00,36
06/08/2013 20:00,37
06/08/2013 21:00,39
06/08/2013 22:00,40
06/08/2013 23:00,43
07/08/2013 00:00,45
07/08/2013 01:00,48
07/08/2013 02:00,50
07/08/2013 03:00,52
07/08/2013 04:00,56
07/08/2013 05:00,56
07/08/2013 06:00,53
07/08/2013 07:00,52
07/08/2013 08:00,49
07/08/2013 09:00,47
07/08/2013 10:00,45
07/08/2013 11:00,40
07/08/2013 12:00,30
07/08/2013 13:00,24
07/08/2013 14:00,21
07/08/2013 15:00,21
07/08/2013 16:00,19
07/08/2013 17:00,21
07/08/2013 18:00,24
07/08/2013 19:00,26
07/08/2013 20:00,45
07/08/2013 21:00,55
07/08/2013 22:00,60
07/08/2013 23:00,59
08/08/2013 00:00,59
08/08/2013 01:00,59
08/08/2013 02:00,60
08/08/2013 03:00,63
08/08/2013 04:00,66
08/08/2013 05:00,68
08/08/2013 06:00,70
08/08/2013 07:00,69
08/08/2013 08:00,68
08/08/2013 09:00,66
08/08/2013 10:00,64
08/08/2013 11:00,60
08/08/2013 12:00,56
08/08/2013 13:00,58
08/08/2013 14:00,64
08/08/2013 15:00,65
08/08/2013 16:00,68
08/08/2013 17:00,72
08/08/2013 18:00,76
08/08/2013 19:00,77
08/08/2013 20:00,78
08/08/2013 21:00,85
08/08/2013 22:00,89
08/08/2013 23:00,87
09/08/2013 00:00,86
09/08/2013 01:00,83
09/08/2013 02:00,84
09/08/2013 03:00,83
09/08/2013 04:00,84
09/08/2013 05:00,79
09/08/2013 06:00,73
09/08/2013 07:00,70
09/08/2013 08:00,68
09/08/2013 09:00,64
09/08/2013 10:00,60
09/08/2013 11:00,53
09/08/2013 12:00,49
09/08/2013 13:00,49
09/08/2013 14:00,49
09/08/2013 15:00,47
09/08/2013 16:00,49
09/08/2013 17:00,50
09/08/2013 18:00,52
09/08/2013 19:00,55
09/08/2013 20:00,57
09/08/2013 21:00,58
09/08/2013 22:00,60
09/08/2013 23:00,60
10/08/2013 00:00,62
10/08/2013 01:00,63
10/08/2013 02:00,63
10/08/2013 03:00,63
10/08/2013 04:00,63
10/08/2013 05:00,61
10/08/2013 06:00,54
10/08/2013 07:00,53
10/08/2013 08:00,51
10/08/2013 09:00,48
10/08/2013 10:00,45
10/08/2013 11:00,45
10/08/2013 12:00,45
10/08/2013 13:00,43
10/08/2013 14:00,41
10/08/2013 15:00,40
10/08/2013 16:00,40
10/08/2013 17:00,40
10/08/2013 18:00,41
10/08/2013 19:00,44
10/08/2013 20:00,46
10/08/2013 21:00,48
10/08/2013 22:00,49
10/08/2013 23:00,50
11/08/2013 00:00,51
11/08/2013 01:00,54
11/08/2013 02:00,58
11/08/2013 03:00,62
11/08/2013 04:00,64
11/08/2013 05:00,64
11/08/2013 06:00,62
11/08/2013 07:00,60
11/08/2013 08:00,59
11/08/2013 09:00,54
11/08/2013 10:00,50
11/08/2013 11:00,46
11/08/2013 12:00,44
11/08/2013 13:00,44
11/08/2013 14:00,42
11/08/2013 15:00,40
11/08/2013 16:00,40
11/08/2013 17:00,40
11/08/2013 18:00,48
11/08/2013 19:00,63
11/08/2013 20:00,67
11/08/2013 21:00,59
11/08/2013 22:00,74
11/08/2013 23:00,81
12/08/2013 00:00,82
12/08/2013 01:00,84
12/08/2013 02:00,83
12/08/2013 03:00,80
12/08/2013 04:00,75
12/08/2013 05:00,77
12/08/2013 06:00,74
12/08/2013 07:00,76
12/08/2013 08:00,74
12/08/2013 09:00,70
12/08/2013 10:00,63
12/08/2013 11:00,61
12/08/2013 12:00,57
12/08/2013 13:00,58
12/08/2013 14:00,63
12/08/2013 15:00,58
12/08/2013 16:00,50
12/08/2013 17:00,54
12/08/2013 18:00,56
12/08/2013 19:00,58
12/08/2013 20:00,57
12/08/2013 21:00,57
12/08/2013 22:00,56
12/08/2013 23:00,56
13/08/2013 00:00,54
13/08/2013 01:00,51
13/08/2013 02:00,55
13/08/2013 03:00,53
13/08/2013 04:00,54
13/08/2013 05:00,54
13/08/2013 06:00,52
13/08/2013 07:00,52
13/08/2013 08:00,50
13/08/2013 09:00,51
13/08/2013 10:00,49
13/08/2013 11:00,43
13/08/2013 12:00,39
13/08/2013 13:00,38
13/08/2013 14:00,41
13/08/2013 15:00,43
13/08/2013 16:00,40
13/08/2013 17:00,38
13/08/2013 18:00,40
13/08/2013 19:00,44
13/08/2013 20:00,47
13/08/2013 21:00,45
13/08/2013 22:00,45
13/08/2013 23:00,46
14/08/2013 00:00,42
14/08/2013 01:00,53
14/08/2013 02:00,59
14/08/2013 03:00,65
14/08/2013 04:00,63
14/08/2013 05:00,63
14/08/2013 06:00,57
14/08/2013 07:00,48
14/08/2013 08:00,48
14/08/2013 09:00,41
14/08/2013 10:00,35
14/08/2013 11:00,35
14/08/2013 12:00,33
14/08/2013 13:00,31
14/08/2013 14:00,30
14/08/2013 15:00,29
14/08/2013 16:00,28
14/08/2013 17:00,28
14/08/2013 18:00,28
14/08/2013 19:00,30
14/08/2013 20:00,34
14/08/2013 21:00,40
14/08/2013 22:00,50
14/08/2013 23:00,54
15/08/2013 00:00,57
15/08/2013 01:00,58
15/08/2013 02:00,60
15/08/2013 03:00,62
15/08/2013 04:00,62
15/08/2013 05:00,61
15/08/2013 06:00,57
15/08/2013 07:00,51
15/08/2013 08:00,47
15/08/2013 09:00,42
15/08/2013 10:00,39
15/08/2013 11:00,33
15/08/2013 12:00,32
15/08/2013 13:00,29
15/08/2013 14:00,30
15/08/2013 15:00,29
15/08/2013 16:00,32
15/08/2013 17:00,33
15/08/2013 18:00,35
15/08/2013 19:00,37
15/08/2013 20:00,41
15/08/2013 21:00,44
15/08/2013 22:00,45
15/08/2013 23:00,48
16/08/2013 00:00,51
16/08/2013 01:00,56
16/08/2013 02:00,61
16/08/2013 03:00,62
16/08/2013 04:00,59
16/08/2013 05:00,58
16/08/2013 06:00,55
16/08/2013 07:00,52
16/08/2013 08:00,49
16/08/2013 09:00,45
16/08/2013 10:00,40
16/08/2013 11:00,38
16/08/2013 12:00,37
16/08/2013 13:00,32
16/08/2013 14:00,28
16/08/2013 15:00,27
16/08/2013 16:00,27
