timestamp [dd/mm/yyyy HH:MM],wind speed [m/s]
06/07/2013 00:00,2.55
06/07/2013 01:00,2.55
06/07/2013 02:00,2.55
06/07/2013 03:00,2.55
06/07/2013 04:00,2.55
06/07/2013 05:00,2.55
06/07/2013 06:00,2.55
06/07/2013 07:00,2.55
06/07/2013 08:00,2.54
06/07/2013 09:00,2.54
06/07/2013 10:00,2.54
06/07/2013 11:00,2.54
06/07/2013 12:00,2.54
06/07/2013 13:00,2.54
06/07/2013 14:00,2.54
06/07/2013 15:00,2.54
06/07/2013 16:00,2.54
06/07/2013 17:00,2.54
06/07/2013 18:00,2.54
06/07/2013 19:00,2.54
06/07/2013 20:00,2.54
06/07/2013 21:00,2.54
06/07/2013 22:00,2.54
06/07/2013 23:00,2.54
07/07/2013 00:00,2.54
07/07/2013 01:00,2.54
07/07/2013 02:00,2.54
07/07/2013 03:00,2.54
07/07/2013 04:00,2.54
07/07/2013 05:00,2.54
07/07/2013 06:00,2.54
07/07/2013 07:00,2.54
07/07/2013 08:00,2.54
07/07/2013 09:00,2.54
07/07/2013 10:00,2.53
07/07/2013 11:00,2.53
07/07/2013 12:00,2.53
07/07/2013 13:00,2.53
07/07/2013 14:00,2.53
07/07/2013 15:00,2.53
07/07/2013 16:00,2.53
07/07/2013 17:00,2.53
07/07/2013 18:00,2.53
07/07/2013 19:00,2.53
07/07/2013 20:00,2.53
07/07/2013 21:00,2.53
07/07/2013 22:00,2.53
07/07/2013 23:00,2.53
08/07/2013 00:00,2.53
08/07/2013 01:00,2.53
08/07/2013 02:00,2.53
08/07/2013 03:00,2.53
08/07/2013 04:00,2.53
08/07/2013 05:00,2.53
08/07/2013 06:00,2.53
08/07/2013 07:00,2.53
08/07/2013 08:00,2.53
08/07/2013 09:00,2.53
08/07/2013 10:00,2.53
08/07/2013 11:00,2.52
08/07/2013 12:00,2.52
08/07/2013 13:00,2.52
08/07/2013 14:00,2.52
08/07/2013 15:00,2.52
08/07/2013 16:00,2.52
08/07/2013 17:00,2.52
08/07/2013 18:00,2.52
08/07/2013 19:00,2.52
08/07/2013 20:00,2.52
08/07/2013 21:00,2.52
08/07/2013 22:00,2.52
08/07/2013 23:00,2.52
09/07/2013 00:00,2.52
09/07/2013 01:00,2.52
09/07/2013 02:00,2.52
09/07/2013 03:00,2.52
09/07/2013 04:00,2.52
09/07/2013 05:00,2.52
09/07/2013 06:00,2.52
09/07/2013 07:00,2.52
09/07/2013 08:00,2.52
09/07/2013 09:00,2.52
09/07/2013 10:00,2.52
09/07/2013 11:00,2.52
09/07/2013 12:00,2.51
09/07/2013 13:00,2.51
09/07/2013 14:00,2.51
09/07/2013 15:00,2.51
09/07/2013 16:00,2.51
09/07/2013 17:00,2.51
09/07/2013 18:00,2.51
09/07/2013 19:00,2.51
09/07/2013 20:00,2.51
09/07/2013 21:00,2.51
09/07/2013 22:00,2.51
09/07/2013 23:00,2.51
10/07/2013 00:00,2.51
10/07/2013 01:00,2.51
10/07/2013 02:00,2.51
10/07/2013 03:00,2.51
10/07/2013 04:00,2.51
10/07/2013 05:00,2.51
10/07/2013 06:00,2.51
10/07/2013 07:00,2.51
10/07/2013 08:00,2.51
10/07/2013 09:00,2.51
10/07/2013 10:00,2.51
10/07/2013 11:00,2.51
10/07/2013 12:00,2.51
10/07/2013 13:00,2.51
10/07/2013 14:00,2.5
10/07/2013 15:00,2.5
10/07/2013 16:00,2.5
10/07/2013 17:00,2.5
10/07/2013 18:00,2.5
10/07/2013 19:00,2.5
10/07/2013 20:00,2.5
10/07/2013 21:00,2.5
10/07/2013 22:00,2.5
10/07/2013 23:00,2.5
11/07/2013 00:00,2.5
11/07/2013 01:00,2.5
11/07/2013 02:00,2.5
11/07/2013 03:00,2.5
11/07/2013 04:00,2.5
11/07/2013 05:00,2.5
11/07/2013 06:00,2.5
11/07/2013 07:00,2.5
11/07/2013 08:00,2.5
11/07/2013 09:00,2.5
11/07/2013 10:00,2.5
11/07/2013 11:00,2.5
11/07/2013 12:00,2.5
11/07/2013 13:00,2.5
11/07/2013 14:00,2.5
11/07/2013 15:00,2.49
11/07/2013 16:00,2.49
11/07/2013 17:00,2.49
11/07/2013 18:00,2.49
11/07/2013 19:00,2.49
11/07/2013 20:00,2.49
11/07/2013 21:00,2.49
11/07/2013 22:00,2.49
11/07/2013 23:00,2.49
12/07/2013 00:00,2.49
12/07/2013 01:00,2.49
12/07/2013 02:00,2.49
12/07/2013 03:00,2.49
12/07/2013 04:00,2.49
12/07/2013 05:00,2.49
12/07/2013 06:00,2.49
12/07/2013 07:00,2.49
12/07/2013 08:00,2.49
12/07/2013 09:00,2.49
12/07/2013 10:00,2.49
12/07/2013 11:00,2.49
12/07/2013 12:00,2.49
12/07/2013 13:00,2.49
12/07/2013 14:00,2.49
12/07/2013 15:00,2.49
12/07/2013 16:00,2.49
12/07/2013 17:00,2.48
12/07/2013 18:00,2.48
12/07/2013 19:00,2.48
12/07/2013 20:00,2.48
12/07/2013 21:00,2.48
12/07/2013 22:00,2.48
12/07/2013 23:00,2.48
13/07/2013 00:00,2.48
13/07/2013 01:00,2.48
13/07/2013 02:00,2.48
13/07/2013 03:00,2.48
13/07/2013 04:00,2.48
13/07/2013 05:00,2.48
13/07/2013 06:00,2.48
13/07/2013 07:00,2.48
13/07/2013 08:00,2.48
13/07/2013 09:00,2.48
13/07/2013 10:00,2.48
13/07/2013 11:00,2.48
13/07/2013 12:00,2.48
13/07/2013 13:00,2.48
13/07/2013 14:00,2.48
13/07/2013 15:00,2.48
13/07/2013 16:00,2.48
13/07/2013 17:00,2.48
13/07/2013 18:00,2.47
13/07/2013 19:00,2.47
13/07/2013 20:00,2.47
13/07/2013 21:00,2.47
13/07/2013 22:00,2.47
13/07/2013 23:00,2.47
14/07/2013 00:00,2.47
14/07/2013 01:00,2.47
14/07/2013 02:00,2.47
14/07/2013 03:00,2.47
14/07/2013 04:00,2.47
14/07/2013 05:00,2.47
14/07/2013 06:00,2.47
14/07/2013 07:00,2.47
14/07/2013 08:00,2.47
14/07/2013 09:00,2.47
14/07/2013 10:00,2.47
14/07/2013 11:00,2.47
14/07/2013 12:00,2.47
14/07/2013 13:00,2.47
14/07/2013 14:00,2.47
14/07/2013 15:00,2.47
14/07/2013 16:00,2.47
14/07/2013 17:00,2.47
14/07/2013 18:00,2.47
14/07/2013 19:00,2.47
14/07/2013 20:00,2.46
14/07/2013 21:00,2.46
14/07/2013 22:00,2.46
14/07/2013 23:00,2.46
15/07/2013 00:00,2.46
15/07/2013 01:00,2.46
15/07/2013 02:00,2.46
15/07/2013 03:00,2.46
15/07/2013 04:00,2.46
15/07/2013 05:00,2.46
15/07/2013 06:00,2.46
15/07/2013 07:00,2.46
15/07/2013 08:00,2.46
15/07/2013 09:00,2.46
15/07/2013 10:00,2.46
15/07/2013 11:00,2.46
15/07/2013 12:00,2.46
15/07/2013 13:00,2.46
15/07/2013 14:00,2.46
15/07/2013 15:00,2.46
15/07/2013 16:00,2.46
15/07/2013 17:00,2.46
15/07/2013 18:00,2.46
15/07/2013 19:00,2.46
15/07/2013 20:00,2.46
15/07/2013 21:00,2.45
15/07/2013 22:00,2.45
15/07/2013 23:00,2.45
16/07/2013 00:00,2.45
16/07/2013 01:00,2.45
16/07/2013 02:00,2.45
16/07/2013 03:00,2.45
16/07/2013 04:00,2.45
16/07/2013 05:00,2.45
16/07/2013 06:00,2.45
16/07/2013 07:00,2.45
16/07/2013 08:00,2.45
16/07/2013 09:00,2.45
16/07/2013 10:00,2.45
16/07/2013 11:00,2.45
16/07/2013 12:00,2.45
16/07/2013 13:00,2.45
16/07/2013 14:00,2.45
16/07/2013 15:00,2.45
16/07/2013 16:00,2.45
16/07/2013 17:00,2.45
16/07/2013 18:00,2.45
16/07/2013 19:00,2.45
16/07/2013 20:00,2.45
16/07/2013 21:00,2.45
16/07/2013 22:00,2.45
16/07/2013 23:00,2.44
17/07/2013 00:00,2.44
17/07/2013 01:00,2.44
17/07/2013 02:00,2.44
17/07/2013 03:00,2.44
17/07/2013 04:00,2.44
17/07/2013 05:00,2.44
17/07/2013 06:00,2.44
17/07/2013 07:00,2.44
17/07/2013 08:00,2.44
17/07/2013 09:00,2.44
17/07/2013 10:00,2.44
17/07/2013 11:00,2.44
17/07/2013 12:00,2.44
17/07/2013 13:00,2.44
17/07/2013 14:00,2.44
17/07/2013 15:00,2.44
17/07/2013 16:00,2.44
17/07/2013 17:00,2.44
17/07/2013 18:00,2.44
17/07/2013 19:00,2.44
17/07/2013 20:00,2.44
17/07/2013 21:00,2.44
17/07/2013 22:00,2.44
17/07/2013 23:00,2.44
18/07/2013 00:00,2.43
18/07/2013 01:00,2.43
18/07/2013 02:00,2.43
18/07/2013 03:00,2.43
18/07/2013 04:00,2.43
18/07/2013 05:00,2.43
18/07/2013 06:00,2.43
18/07/2013 07:00,2.43
18/07/2013 08:00,2.43
18/07/2013 09:00,2.43
18/07/2013 10:00,2.43
18/07/2013 11:00,2.43
18/07/2013 12:00,2.43
18/07/2013 13:00,2.43
18/07/2013 14:00,2.43
18/07/2013 15:00,2.43
18/07/2013 16:00,2.43
18/07/2013 17:00,2.43
18/07/2013 18:00,2.43
18/07/2013 19:00,2.43
18/07/2013 20:00,2.43
18/07/2013 21:00,2.43
18/07/2013 22:00,2.43
18/07/2013 23:00,2.43
19/07/2013 00:00,2.43
19/07/2013 01:00,2.43
19/07/2013 02:00,2.42
19/07/2013 03:00,2.42
19/07/2013 04:00,2.42
19/07/2013 05:00,2.42
19/07/2013 06:00,2.42
19/07/2013 07:00,2.42
19/07/2013 08:00,2.42
19/07/2013 09:00,2.42
19/07/2013 10:00,2.42
19/07/2013 11:00,2.42
19/07/2013 12:00,2.42
19/07/2013 13:00,2.42
19/07/2013 14:00,2.42
19/07/2013 15:00,2.42
19/07/2013 16:00,2.42
19/07/2013 17:00,2.42
19/07/2013 18:00,2.42
19/07/2013 19:00,2.42
19/07/2013 20:00,2.42
19/07/2013 21:00,2.42
19/07/2013 22:00,2.42
19/07/2013 23:00,2.42
20/07/2013 00:00,2.42
20/07/2013 01:00,2.42
20/07/2013 02:00,2.42
20/07/2013 03:00,2.41
20/07/2013 04:00,2.41
20/07/2013 05:00,2.41
20/07/2013 06:00,2.41
20/07/2013 07:00,2.41
20/07/2013 08:00,2.41
20/07/2013 09:00,2.41
20/07/2013 10:00,2.41
20/07/2013 11:00,2.41
20/07/2013 12:00,2.41
20/07/2013 13:00,2.41
20/07/2013 14:00,2.41
20/07/2013 15:00,2.41
20/07/2013 16:00,2.41
20/07/2013 17:00,2.41
20/07/2013 18:00,2.41
20/07/2013 19:00,2.41
20/07/2013 20:00,2.41
20/07/2013 21:00,2.41
20/07/2013 22:00,2.41
20/07/2013 23:00,2.41
21/07/2013 00:00,2.41
21/07/2013 01:00,2.41
21/07/2013 02:00,2.41
21/07/2013 03:00,2.41
21/07/2013 04:00,2.41
21/07/2013 05:00,2.4
21/07/2013 06:00,2.4
21/07/2013 07:00,2.4
21/07/2013 08:00,2.4
21/07/2013 09:00,2.4
21/07/2013 10:00,2.4
21/07/2013 11:00,2.4
21/07/2013 12:00,2.4
21/07/2013 13:00,2.4
21/07/2013 14:00,2.4
21/07/2013 15:00,2.4
21/07/2013 16:00,2.4
21/07/2013 17:00,2.4
21/07/2013 18:00,2.4
21/07/2013 19:00,2.4
21/07/2013 20:00,2.4
21/07/2013 21:00,2.4
21/07/2013 22:00,2.4
21/07/2013 23:00,2.4
22/07/2013 00:00,2.4
22/07/2013 01:00,2.4
22/07/2013 02:00,2.4
22/07/2013 03:00,2.4
22/07/2013 04:00,2.4
22/07/2013 05:00,2.4
22/07/2013 06:00,2.39
22/07/2013 07:00,2.39
22/07/2013 08:00,2.39
22/07/2013 09:00,2.39
22/07/2013 10:00,2.39
22/07/2013 11:00,2.39
22/07/2013 12:00,2.39
22/07/2013 13:00,2.39
22/07/2013 14:00,2.39
22/07/2013 15:00,2.39
22/07/2013 16:00,2.39
22/07/2013 17:00,2.39
22/07/2013 18:00,2.39
22/07/2013 19:00,2.39
22/07/2013 20:00,2.39
22/07/2013 21:00,2.39
22/07/2013 22:00,2.39
22/07/2013 23:00,2.39
23/07/2013 00:00,2.39
23/07/2013 01:00,2.39
23/07/2013 02:00,2.39
23/07/2013 03:00,2.39
23/07/2013 04:00,2.39
23/07/2013 05:00,2.39
23/07/2013 06:00,2.39
23/07/2013 07:00,2.39
23/07/2013 08:00,2.38
23/07/2013 09:00,2.38
23/07/2013 10:00,2.38
23/07/2013 11:00,2.38
23/07/2013 12:00,2.38
23/07/2013 13:00,2.38
23/07/2013 14:00,2.38
23/07/2013 15:00,2.38
23/07/2013 16:00,2.38
23/07/2013 17:00,2.38
23/07/2013 18:00,2.38
23/07/2013 19:00,2.38
23/07/2013 20:00,2.38
23/07/2013 21:00,2.38
23/07/2013 22:00,2.38
23/07/2013 23:00,2.38
24/07/2013 00:00,2.38
24/07/2013 01:00,2.38
24/07/2013 02:00,2.38
24/07/2013 03:00,2.38
24/07/2013 04:00,2.38
24/07/2013 05:00,2.38
24/07/2013 06:00,2.38
24/07/2013 07:00,2.38
24/07/2013 08:00,2.38
24/07/2013 09:00,2.37
24/07/2013 10:00,2.37
24/07/2013 11:00,2.37
24/07/2013 12:00,2.37
24/07/2013 13:00,2.37
24/07/2013 14:00,2.37
24/07/2013 15:00,2.37
24/07/2013 16:00,2.37
24/07/2013 17:00,2.37
24/07/2013 18:00,2.37
24/07/2013 19:00,2.37
24/07/2013 20:00,2.37
24/07/2013 21:00,2.37
24/07/2013 22:00,2.37
24/07/2013 23:00,2.37
25/07/2013 00:00,2.37
25/07/2013 01:00,2.37
25/07/2013 02:00,2.37
25/07/2013 03:00,2.37
25/07/2013 04:00,2.37
25/07/2013 05:00,2.37
25/07/2013 06:00,2.37
25/07/2013 07:00,2.37
25/07/2013 08:00,2.37
25/07/2013 09:00,2.37
25/07/2013 10:00,2.37
25/07/2013 11:00,2.36
25/07/2013 12:00,2.36
25/07/2013 13:00,2.36
25/07/2013 14:00,2.36
25/07/2013 15:00,2.36
25/07/2013 16:00,2.36
25/07/2013 17:00,2.36
25/07/2013 18:00,2.36
25/07/2013 19:00,2.36
25/07/2013 20:00,2.36
25/07/2013 21:00,2.36
25/07/2013 22:00,2.36
25/07/2013 23:00,2.36
26/07/2013 00:00,2.36
26/07/2013 01:00,2.36
26/07/2013 02:00,2.36
26/07/2013 03:00,2.36
26/07/2013 04:00,2.36
26/07/2013 05:00,2.36
26/07/2013 06:00,2.36
26/07/2013 07:00,2.36
26/07/2013 08:00,2.36
26/07/2013 09:00,2.36
26/07/2013 10:00,2.36
26/07/2013 11:00,2.36
26/07/2013 12:00,2.35
26/07/2013 13:00,2.35
26/07/2013 14:00,2.35
26/07/2013 15:00,2.35
26/07/2013 16:00,2.35
26/07/2013 17:00,2.35
26/07/2013 18:00,2.35
26/07/2013 19:00,2.35
26/07/2013 20:00,2.35
26/07/2013 21:00,2.35
26/07/2013 22:00,2.35
26/07/2013 23:00,2.35
27/07/2013 00:00,2.35
27/07/2013 01:00,2.35
27/07/2013 02:00,2.35
27/07/2013 03:00,2.35
27/07/2013 04:00,2.35
27/07/2013 05:00,2.35
27/07/2013 06:00,2.35
27/07/2013 07:00,2.35
27/07/2013 08:00,2.35
27/07/2013 09:00,2.35
27/07/2013 10:00,2.35
27/07/2013 11:00,2.35
27/07/2013 12:00,2.35
27/07/2013 13:00,2.34
27/07/2013 14:00,2.34
27/07/2013 15:00,2.34
27/07/2013 16:00,2.34
27/07/2013 17:00,2.34
27/07/2013 18:00,2.34
27/07/2013 19:00,2.34
27/07/2013 20:00,2.34
27/07/2013 21:00,2.34
27/07/2013 22:00,2.34
27/07/2013 23:00,2.34
28/07/2013 00:00,2.34
28/07/2013 01:00,2.34
28/07/2013 02:00,2.34
28/07/2013 03:00,2.34
28/07/2013 04:00,2.34
28/07/2013 05:00,2.34
28/07/2013 06:00,2.34
28/07/2013 07:00,2.34
28/07/2013 08:00,2.34
28/07/2013 09:00,2.34
28/07/2013 10:00,2.34
28/07/2013 11:00,2.34
28/07/2013 12:00,2.34
28/07/2013 13:00,2.34
28/07/2013 14:00,2.34
28/07/2013 15:00,2.33
28/07/2013 16:00,2.33
28/07/2013 17:00,2.33
28/07/2013 18:00,2.33
28/07/2013 19:00,2.33
28/07/2013 20:00,2.33
28/07/2013 21:00,2.33
28/07/2013 22:00,2.33
28/07/2013 23:00,2.33
29/07/2013 00:00,2.33
29/07/2013 01:00,2.33
29/07/2013 02:00,2.33
29/07/2013 03:00,2.33
29/07/2013 04:00,2.33
29/07/2013 05:00,2.33
29/07/2013 06:00,2.33
29/07/2013 07:00,2.33
29/07/2013 08:00,2.33
29/07/2013 09:00,2.33
29/07/2013 10:00,2.33
29/07/2013 11:00,2.33
29/07/2013 12:00,2.33
29/07/2013 13:00,2.33
29/07/2013 14:00,2.33
29/07/2013 15:00,2.33
29/07/2013 16:00,2.32
29/07/2013 17:00,2.32
29/07/2013 18:00,2.32
29/07/2013 19:00,2.32
29/07/2013 20:00,2.32
29/07/2013 21:00,2.32
29/07/2013 22:00,2.32
29/07/2013 23:00,2.32
30/07/2013 00:00,2.32
30/07/2013 01:00,2.32
30/07/2013 02:00,2.32
30/07/2013 03:00,2.32
30/07/2013 04:00,2.32
30/07/2013 05:00,2.32
30/07/2013 06:00,2.32
30/07/2013 07:00,2.32
30/07/2013 08:00,2.32
30/07/2013 09:00,2.32
30/07/2013 10:00,2.32
30/07/2013 11:00,2.32
30/07/2013 12:00,2.32
30/07/2013 13:00,2.32
30/07/2013 14:00,2.32
30/07/2013 15:00,2.32
30/07/2013 16:00,2.32
30/07/2013 17:00,2.32
30/07/2013 18:00,2.31
30/07/2013 19:00,2.31
30/07/2013 20:00,2.31
30/07/2013 21:00,2.31
30/07/2013 22:00,2.31
30/07/2013 23:00,2.31
31/07/2013 00:00,2.31
31/07/2013 01:00,2.31
31/07/2013 02:00,2.31
31/07/2013 03:00,2.31
31/07/2013 04:00,2.31
31/07/2013 05:00,2.31
31/07/2013 06:00,2.31
31/07/2013 07:00,2.31
31/07/2013 08:00,2.31
31/07/2013 09:00,2.31
31/07/2013 10:00,2.31
31/07/2013 11:00,2.31
31/07/2013 12:00,2.31
31/07/2013 13:00,2.31
31/07/2013 14:00,2.31
31/07/2013 15:00,2.31
31/07/2013 16:00,2.31
31/07/2013 17:00,2.31
31/07/2013 18:00,2.31
31/07/2013 19:00,2.3
31/07/2013 20:00,2.3
31/07/2013 21:00,2.3
31/07/2013 22:00,2.3
31/07/2013 23:00,2.3
01/08/2013 00:00,2.3
01/08/2013 01:00,2.3
01/08/2013 02:00,2.3
01/08/2013 03:00,2.3
01/08/2013 04:00,2.3
01/08/2013 05:00,2.3
01/08/2013 06:00,2.3
01/08/2013 07:00,2.3
01/08/2013 08:00,2.3
01/08/2013 09:00,2.3
01/08/2013 10:00,2.3
01/08/2013 11:00,2.35
01/08/2013 12:00,2.5
01/08/2013 13:00,2.09
01/08/2013 14:00,2.53
01/08/2013 15:00,2.76
01/08/2013 16:00,2.38
01/08/2013 17:00,1.83
01/08/2013 18:00,0.67
01/08/2013 19:00,2.27
01/08/2013 20:00,1.68
01/08/2013 21:00,0.82
01/08/2013 22:00,1.71
01/08/2013 23:00,1.23
02/08/2013 00:00,0.45
02/08/2013 01:00,0.19
02/08/2013 02:00,0.26
02/08/2013 03:00,0.89
02/08/2013 04:00,0.74
02/08/2013 05:00,0.41
02/08/2013 06:00,2.16
02/08/2013 07:00,1.75
02/08/2013 08:00,1.94
02/08/2013 09:00,1.6
02/08/2013 10:00,1.86
02/08/2013 11:00,2.98
02/08/2013 12:00,2.42
02/08/2013 13:00,2.79
02/08/2013 14:00,3.13
02/08/2013 15:00,3.65
02/08/2013 16:00,3.24
02/08/2013 17:00,2.31
02/08/2013 18:00,1.75
02/08/2013 19:00,0.86
02/08/2013 20:00,0.86
02/08/2013 21:00,0.56
02/08/2013 22:00,0.75
02/08/2013 23:00,0.45
03/08/2013 00:00,0.22
03/08/2013 01:00,0.19
03/08/2013 02:00,0.89
03/08/2013 03:00,0.6
03/08/2013 04:00,0.78
03/08/2013 05:00,0.78
03/08/2013 06:00,0.6
03/08/2013 07:00,0.63
03/08/2013 08:00,1.42
03/08/2013 09:00,0.82
03/08/2013 10:00,0.93
03/08/2013 11:00,1.49
03/08/2013 12:00,1.64
03/08/2013 13:00,1.34
03/08/2013 14:00,2.64
03/08/2013 15:00,2.57
03/08/2013 16:00,2.68
03/08/2013 17:00,2.83
03/08/2013 18:00,1.53
03/08/2013 19:00,0.52
03/08/2013 20:00,1.12
03/08/2013 21:00,0.78
03/08/2013 22:00,1.15
03/08/2013 23:00,1.3
04/08/2013 00:00,0.97
04/08/2013 01:00,2.16
04/08/2013 02:00,5.55
04/08/2013 03:00,5.92
04/08/2013 04:00,3.13
04/08/2013 05:00,1.83
04/08/2013 06:00,2.09
04/08/2013 07:00,3.39
04/08/2013 08:00,3.95
04/08/2013 09:00,3.13
04/08/2013 10:00,2.76
04/08/2013 11:00,2.12
04/08/2013 12:00,1.9
04/08/2013 13:00,2.16
04/08/2013 14:00,1.9
04/08/2013 15:00,1.94
04/08/2013 16:00,1.42
04/08/2013 17:00,1.83
04/08/2013 18:00,2.12
04/08/2013 19:00,2.76
04/08/2013 20:00,5.59
04/08/2013 21:00,3.2
04/08/2013 22:00,2.76
04/08/2013 23:00,1.27
05/08/2013 00:00,1.08
05/08/2013 01:00,0.6
05/08/2013 02:00,0.78
05/08/2013 03:00,0.82
05/08/2013 04:00,1.34
05/08/2013 05:00,1.53
05/08/2013 06:00,0.97
05/08/2013 07:00,1.15
05/08/2013 08:00,0.82
05/08/2013 09:00,1.04
05/08/2013 10:00,1.71
05/08/2013 11:00,1.71
05/08/2013 12:00,2.31
05/08/2013 13:00,2.68
05/08/2013 14:00,2.05
05/08/2013 15:00,1.71
05/08/2013 16:00,2.72
05/08/2013 17:00,3.13
05/08/2013 18:00,2.79
05/08/2013 19:00,1.38
05/08/2013 20:00,1.45
05/08/2013 21:00,1.79
05/08/2013 22:00,0.07
05/08/2013 23:00,1.12
06/08/2013 00:00,1.12
06/08/2013 01:00,0.45
06/08/2013 02:00,0.86
06/08/2013 03:00,0.45
06/08/2013 04:00,0.71
06/08/2013 05:00,2.5
06/08/2013 06:00,1.68
06/08/2013 07:00,0.78
06/08/2013 08:00,0.97
06/08/2013 09:00,0.93
06/08/2013 10:00,1.3
06/08/2013 11:00,1.38
06/08/2013 12:00,2.09
06/08/2013 13:00,1.75
06/08/2013 14:00,2.57
06/08/2013 15:00,3.73
06/08/2013 16:00,4.21
06/08/2013 17:00,4.17
06/08/2013 18:00,4.14
06/08/2013 19:00,2.79
06/08/2013 20:00,3.46
06/08/2013 21:00,2.46
06/08/2013 22:00,2.5
06/08/2013 23:00,2.79
07/08/2013 00:00,5.89
07/08/2013 01:00,5.77
07/08/2013 02:00,4.77
07/08/2013 03:00,2.24
07/08/2013 04:00,1.45
07/08/2013 05:00,1.34
07/08/2013 06:00,1.9
07/08/2013 07:00,0.93
07/08/2013 08:00,1.9
07/08/2013 09:00,2.53
07/08/2013 10:00,3.2
07/08/2013 11:00,3.28
07/08/2013 12:00,3.91
07/08/2013 13:00,4.73
07/08/2013 14:00,4.88
07/08/2013 15:00,4.58
07/08/2013 16:00,3.5
07/08/2013 17:00,3.46
07/08/2013 18:00,3.02
07/08/2013 19:00,3.24
07/08/2013 20:00,2.46
07/08/2013 21:00,0
07/08/2013 22:00,2.5
07/08/2013 23:00,1.97
08/08/2013 00:00,1.3
08/08/2013 01:00,1.64
08/08/2013 02:00,0.97
08/08/2013 03:00,1.3
08/08/2013 04:00,0.97
08/08/2013 05:00,1.08
08/08/2013 06:00,0.89
08/08/2013 07:00,0.41
08/08/2013 08:00,0.97
08/08/2013 09:00,1.49
08/08/2013 10:00,2.09
08/08/2013 11:00,1.53
08/08/2013 12:00,2.83
08/08/2013 13:00,3.65
08/08/2013 14:00,3.95
08/08/2013 15:00,4.25
08/08/2013 16:00,3.84
08/08/2013 17:00,1
08/08/2013 18:00,0
08/08/2013 19:00,0
08/08/2013 20:00,0
08/08/2013 21:00,0
08/08/2013 22:00,0
08/08/2013 23:00,0
09/08/2013 00:00,0
09/08/2013 01:00,0
09/08/2013 02:00,0
09/08/2013 03:00,0
09/08/2013 04:00,0
09/08/2013 05:00,0
09/08/2013 06:00,2.53
09/08/2013 07:00,4.43
09/08/2013 08:00,4.99
09/08/2013 09:00,4.58
09/08/2013 10:00,3.73
09/08/2013 11:00,3.24
09/08/2013 12:00,3.54
09/08/2013 13:00,4.28
09/08/2013 14:00,5.14
09/08/2013 15:00,5.1
09/08/2013 16:00,5.89
09/08/2013 17:00,5.22
09/08/2013 18:00,3.61
09/08/2013 19:00,3.76
09/08/2013 20:00,4.06
09/08/2013 21:00,3.8
09/08/2013 22:00,4.92
09/08/2013 23:00,4.02
10/08/2013 00:00,4.88
10/08/2013 01:00,3.99
10/08/2013 02:00,5.22
10/08/2013 03:00,4.1
10/08/2013 04:00,4.25
10/08/2013 05:00,4.4
10/08/2013 06:00,5.14
10/08/2013 07:00,6.33
10/08/2013 08:00,5.7
10/08/2013 09:00,6.22
10/08/2013 10:00,5.96
10/08/2013 11:00,6.04
10/08/2013 12:00,5.59
10/08/2013 13:00,5.51
10/08/2013 14:00,5.36
10/08/2013 15:00,4.84
10/08/2013 16:00,4.69
10/08/2013 17:00,4.28
10/08/2013 18:00,3.65
10/08/2013 19:00,2.72
10/08/2013 20:00,1.71
10/08/2013 21:00,1.34
10/08/2013 22:00,1.38
10/08/2013 23:00,0.56
11/08/2013 00:00,1.3
11/08/2013 01:00,1.23
11/08/2013 02:00,1.38
11/08/2013 03:00,1.53
11/08/2013 04:00,1.45
11/08/2013 05:00,1.34
11/08/2013 06:00,0.6
11/08/2013 07:00,2.27
11/08/2013 08:00,3.17
11/08/2013 09:00,2.5
11/08/2013 10:00,3.09
11/08/2013 11:00,3.87
11/08/2013 12:00,4.21
11/08/2013 13:00,4.1
11/08/2013 14:00,4.06
11/08/2013 15:00,4.28
11/08/2013 16:00,4.4
11/08/2013 17:00,3.91
11/08/2013 18:00,3.5
11/08/2013 19:00,3.09
11/08/2013 20:00,3.13
11/08/2013 21:00,2.2
11/08/2013 22:00,1.94
11/08/2013 23:00,1.42
12/08/2013 00:00,1.86
12/08/2013 01:00,2.09
12/08/2013 02:00,1.64
12/08/2013 03:00,1.71
12/08/2013 04:00,1.68
12/08/2013 05:00,1.49
12/08/2013 06:00,1.42
12/08/2013 07:00,1.94
12/08/2013 08:00,1.71
12/08/2013 09:00,1.83
12/08/2013 10:00,1.68
12/08/2013 11:00,2.12
12/08/2013 12:00,2.87
12/08/2013 13:00,2.24
12/08/2013 14:00,3.13
12/08/2013 15:00,3.32
12/08/2013 16:00,3.73
12/08/2013 17:00,3.61
12/08/2013 18:00,3.95
12/08/2013 19:00,2.38
12/08/2013 20:00,3.87
12/08/2013 21:00,2.16
12/08/2013 22:00,1.9
12/08/2013 23:00,1.9
13/08/2013 00:00,1.71
13/08/2013 01:00,1.64
13/08/2013 02:00,1.97
13/08/2013 03:00,2.31
13/08/2013 04:00,0.67
13/08/2013 05:00,1.08
13/08/2013 06:00,2.35
13/08/2013 07:00,2.35
13/08/2013 08:00,4.06
13/08/2013 09:00,3.09
13/08/2013 10:00,3.84
13/08/2013 11:00,3.06
13/08/2013 12:00,4.62
13/08/2013 13:00,5.14
13/08/2013 14:00,4.43
13/08/2013 15:00,3.65
13/08/2013 16:00,3.35
13/08/2013 17:00,3.46
13/08/2013 18:00,3.17
13/08/2013 19:00,2.53
13/08/2013 20:00,2.68
